,title,category
2061,삼성·AMD AI 반도체 협력 확대에 평택 부동산 회복 기대감… 신축 단지로 수요 이동 전망,Economics
2062,"알테오젠, 美 벡톤디킨슨과 ‘대용량 피하주사 디바이스’ 연구결과 발표",Economics
2063,"코스피, 급락 출발해 5200선 붕괴…코스닥도 3% 넘게 하락",Economics
2064,"코스피, 5%대 급락해 5100선…중동 긴장에 유가 급등 여파",Economics
2065,증권주 수혜는 주식투자 열풍 뿐?…기업자금 공급 IB 회복에 주목하라,Economics
2066,"[바이오스냅] 삼성바이오로직스, 'CDMO 리더십 어워즈' 수상",Economics
2067,"중동 리스크에 ‘스태그플레이션’ 공포…코스피, 외인·기관 매도에 4%대 급락",Economics
2068,삼전 4%·SK하닉 6%↓…터보퀀트 여진에 낙폭 확대[핫스탁],Economics
2069,"63빌딩 '퐁피두센터 한화', 6월4일 개관…피카소 작품 등 전시",Economics
2070,"금호타이어, 日 ‘슈퍼 포뮬러 라이츠 선수권’ 공식 타이어 독점 공급 연장",Economics
2071,"동국제강그룹, 32년 연속 ‘무분규’ 임단협 체결",Economics
2072,"""불황 이겨낼 창업템은?""…내달 2~4일 IFS프랜차이즈박람회",Economics
2073,중동전쟁 여파에 中企 제조업 전망 악화…플라스틱·섬유업 급락,Economics
2074,“역대급 호황에 이런 숫자 처음봤어요”…자산운용사 순이익 첫 3조 돌파,Economics
2075,또 오른 원·달러 환율…4.5원 오른 1513.4원 출발,Economics
2076,유전자가위 치료제 글로벌 특허전 분기점…툴젠 주가 왜 올랐나,Economics
2077,"재경부·수은, 중동 사태 장기화 대비 ‘정책금융 10조’ 신속 집행",Economics
2078,"이란 지상전 '위기감'…삼전 5% 하락, 90만닉스도 깨져 [핫종목]",Economics
2079,"LS전선, 전력망·AI 수요에 '역대 최대 실적'…수주잔고 최대",Economics
2080,"“피부·미용 기기, 美사업 확대… 10개국 의료진 초청 행사”[K-히든챔피언]",Economics
2081,“창업 자금 10억 지원”… 하루만에 아이디어 840건 봇물,Economics
2082,"'환율·유가·공급망' 삼중 악재…코스피, 개장 직후 5%대 급락",Economics
2083,"코스피, 개장 직후 5%대 급락 5200선 무너져…삼전·하닉 ‘뚝’ [투자360]",Economics
2084,지하철 직결 아파트 지역 시세 견인하며 인기 몰이,Economics
2085,"삼성카드, 타이어 구매 비용 부담 줄여주는 '넥센타이어 삼성카드' 출시",Economics
2086,[속보]‘오천피 위협’ 코스피 5% 넘게 급락·환율 1515원 개장,Economics
2087,"파두, CFMS 2026 참가…중국·아시아 시장 공략 강화",Economics
2088,삼성 '인피니트 와인 냉장고' 출시…AI 매니저 최초 탑재,Economics
2089,서울 '평당 1억' 거래 급증…강남권 중심 초고가 시장 여전,Economics
2090,"[코스닥 액티브픽] '실적 개선' 하나마이크론, 주주환원·지배구조 주목",Economics
2091,"BTS 컴백 주말, 광화문 카드 사용 0.5%↓…외국인 결제는 74% 뛰어",Economics
2092,"시몬스, 지난해 매출 3239억 3년 연속 1위… “프리미엄 전략” 통했다",Economics
2093,"LG화학, 전자소재 2조로 키운다…AI·반도체 정조준",Economics
2094,"유한양행, 휴이노와 美 디지털 헬스케어 시장 공략",Economics
2095,코스피 5%대 급락 출발...외국인·기관 매도세,Economics
2096,전쟁 불안 엎친데 터보퀀트 덮쳤다...반도체주 줄줄이 하락,Economics
2097,"""정부 출범 후 서울 공공임대 아파트 '164 가구' 공급 그쳐""",Economics
2098,"환율, 출구 없는 이란 전쟁에 6.3원 오른 1,515.2원",Economics
2099,"스카이인텔리전스, GTC 2026서 디지털 트윈 역량 공개…""다음 단계는 피지컬 AI""",Economics
2100,"BS그룹, 서남해안기업도시개발 신임 대표이사에 황준호 부사장 선임",Economics
2101,"엘앤에프, 4대 과기원·14개 기업과 AX 업무협약 체결",Economics
2102,"현대차 김기양 영업이사, 누적판매 7천대…역대 3번째 기록",Economics
2103,"내달 전국에 4만 가구 분양 예정…경기 1.4만 가구, 서울은?",Economics
2104,"신한투자 ""증권업, 이익 컨센서스 상향 전망…'비중확대' 의견""",Economics
2105,"iM증권, 미국 주식 분석 서비스 ‘AI 리서치’ 출시",Economics
2106,[친절한 경제] 증권사 한 곳에만 700억 원 유입…'RIA 계좌' 초기 흥행,Economics
2107,코스피 5%대 급락에 증권주도 우수수,Economics
2108,“월 2900원에 최대 7만원 적립”… G마켓 ‘꼭’ 멤버십 공개,Economics
2109,"LS일렉트릭, 전력 슈퍼사이클에 인재확보 총력…채용 확대",Economics
2110,"금감원, 지난해 보험사 순이익 12조2172억원…보험료 늘어도 수익성 '뚝'",Economics
2111,"“양도세 최대 100% 감면”…삼성증권, 해외주식 국내 유턴 이벤트",Economics
2112,"'시공사 교체 갈등' 상대원2구역 찾은 박상신 DL이앤씨 대표 ""사업 정상화 총력""",Economics
2113,"신현송 한은 총재 후보, 인천공항 입국…“엄중한 상황, 막중한 책임감”",Economics
2114,"이엔셀, 바이오 유럽서 20여개 글로벌社와 CMT 치료제 기술이전 논의",Economics
2115,"“BTS 이어 GD 굿즈도 인기”…신세계면세점, K웨이브존 매출 급증",Economics
2116,"농심, 짜파게티 모델에 후덕죽 셰프 발탁…새 조리법도 공개",Economics
2117,"CGV, 4월 기술 특별관 라인업 확대…기대작·공연 실황 총출동",Economics
2118,[속보] 홍해 봉쇄 위기 속 코스피 5% 급락...삼성전자 17만선 고지전,Economics
2119,"신한證 “세진중공업, 조선사 수주 확대 힘입어 성장 기대… 목표가 2만2000원”",Economics
2120,후티 참전에 또 '블랙먼데이'… 코스피 개장 직후 5%대 급락,Economics
2121,"NH농협손해보험, 리벨리온에 100억원 전략적 지분투자…'K-엔비디아' 육성 직원",Economics
2122,"“여보, 주담대 금리 또 올랐대” 커지는 이자 공포...27개월만 최고",Economics
2123,"농협손보, '리벨리온' 100억원 투자…손보사, 국민성장펀드 직접투자 1호",Economics
2124,기준시가 무력화?… ‘1년 전 매매가’의 증여세 역습,Economics
2125,"넷마블, 3월 신작 매출 감소, 4월 신작은 기대…목표가↓-삼성證",Economics
2126,"CU, 이동형 편의점 출동 건수 4배 증가",Economics
2127,WGBI 편입 앞둔 韓 채권시장…유진투자證“월 9조 유입에도 금리 하락 제한적”,Economics
2128,중동 긴장 고조에 국제유가 급등… WTI 103달러·브렌트 116달러 돌파,Economics
2129,"BS그룹, 황준호 서남해안기업도시개발 신임 대표 선임",Economics
2130,"머스크 xAI 공동창업자 11명 전원 이탈…""3년만에 다른 길로""",Economics
2131,"""발주 실수로 눈물의 할인""…버거킹 '와퍼 3900원'",Economics
2132,"""거래대금 증가로 자본 증가"" 키움증권 목표가↑-신한",Economics
2133,"원·달러 환율, 4.5원 오른 1513.4원 개장",Economics
2134,"""두산퓨얼셀, 美 데이터센터 연료전지 수주로 수익성 개선해야""-NH",Economics
2135,"""월급 왜 줄었나 했더니""…4월 건보료 정산에 직장인 '희비'",Economics
2136,"신현송 ""엄중한 시기에 한은 총재 지명, 막중한 책임 느껴"" [심성미의 BOK 워치]",Economics
2137,카니발 하이리무진 기반 ‘보가9 베가’ 라인업 공개… 전동 좌석 시스템 중심 3종 구성,Economics
2138,"이란 전쟁 ‘확전’ 양상… 코스피 지수, 4% 폭락세",Economics
2139,리센스메디컬·인벤테라 코스닥 상장,Economics
2140,"의결권 자문사들 ""국민연금, 고려아연 의결권 행사 기업가치 고려해야""",Economics
2141,"[아침밥] 교보증권 ""LG엔솔 ESS·차세대 배터리로 중장기 성장 유효""",Economics
2142,"[속보]유가 상승에 코스피 5% 급락, 환율 1513원 출발",Economics
2143,"""승무원 탈출"" 망설임 없이 '휙'…긴박했던 훈련 현장 공개",Economics
2144,승무원들 긴장할 정도…비상착륙·기내화재 '실제상황' 방불 [영상],Economics
2145,"파라타항공, 미주 취항 내년으로…“속도보다 안정”",Economics
2146,"CTR에너지, 모듈 가격 변동성 속 기자재 공급 확대해 매출 상승",Economics
2147,"""충격! 방지 자세(Brace)!""..生死 가르는 1분의 사투로 보여준 '항공 안전'",Economics
2148,"유티아이, UTG 양산 체제 구축…유리기판 사업 확대",Economics
2149,"“진정하세요! 점프!”…파라타항공, 실제 항공기 고스란히 옮긴 훈련센터 가보니",Economics
2150,"""물타기는 착각입니다"" 1% 주식 부자들의 '멘탈 훈련법' [스프]",Economics
2151,"범인 잡으려 차박까지…‘무인매장 범죄’, AI 보안이 방어선 [중기+]",Economics
2152,삼성 “무안경 3D의 한계 넘었다”…‘스페이셜 사이니지’ 탄생 비화,Economics
2153,실제 비상상황인 듯…파라타항공 '안전 핵심' 훈련센터 가보니 [르포],Economics
2154,삼전 1분기 영업이익 43조 전망…키움證 “터보퀀트는 기회 요인” [줍줍리포트],Economics
2155,"비닐 대란에 종이가 뜬다…깨끗한나라, 포장재 공급망 승부수",Economics
2156,"LG이노텍, 美 SW 전문 기업과 손잡고 자율주행차 시장 공략",Economics
2157,신현송 “엄중한 시기 한은 총재 지명…책임감 느껴”,Economics
2158,“수익성 검증 끝났다…미래 성장 동력으로 끌고 갈 것” [편의점 판 흔들린다]③,Economics
2159,"LG이노텍, 美 '자율주행 SW 기업' 어플라이드 인튜이션과 협력",Economics
2160,"기후부, 상반기 해상풍력 경쟁입찰 개시…총 1800㎿ 규모",Economics
2161,"""벨트 풀어 짐 버려"" 조교로 돌변한 승무원…승객에 '반말'하는 이유",Economics
2162,"파라타항공 ""삿포로·하노이 7월 취항 '이상無'…美 '내년' 목표""",Economics
2163,상반기 해상풍력 입찰1.8GW 공고…이번엔 흥행 성공할까,Economics
2164,"""BYD도 못 버텼다""…'가격보다 기술' 판도 뒤집힌 중국 車시장",Economics
2165,"삼성證 “크래프톤, PUBG 순항 중이나 신작 흥행은 과제…목표가 38만원”",Economics
2166,"[아침밥] NH증권 ""현대차 환율·관세 부담 완화, 실적 개선 이끌 것""",Economics
2167,"NH농협손보, AI 반도체 설계 기업 리벨리온에 100억 투자",Economics
2168,"""셀트리온, 1분기 실적 기대치 밑돌 것…하반기 반등 전망""-IBK",Economics
2169,벤처캐피털 자금 대 이동…웹3에서 ‘스테이블코인 결제 인프라’로,Economics
2170,"NH證 “현대모비스, 그룹사 신사업 전환에 최대 수혜 기대”",Economics
2171,이종욱 의원 “이재명 정부 출범 후 LH 공공임대 아파트 164가구만 공급”,Economics
2172,"美-이란전發 변동성 역대급인데…‘야수의 심장’ 으로 하나된 동학ㆍ서학 개미들, 레버리지로 몰렸다",Economics
2173,“작년 승진했어? 4월 월급 보고 놀라지 마”...‘이것’ 반영된다는데,Economics
2174,"LS전선, 작년 매출 7.5조 '역대 최대'…AI·전력망 수요 확대 수혜",Economics
2175,"LG화학, 고부가 전자소재 매출 2030년까지 1조→2조원 확대",Economics
2176,"NH투자증권 ""현대차, 고환율 수혜주…목표가 60만원 유지""",Economics
2177,"키움證 ""구글 터보퀀트, 삼성전자에는 HBM 점유율 확대 기회""",Economics
2178,"G마켓, 9년만에 독자 멤버십 '꼭' 론칭…'월 2900원' 적립형",Economics
2179,"""이란 전쟁, 긴장 최고조""…비트코인, 1억66만원",Economics
2180,"한투운용, 31일 'ACE K수출핵심TOP10산업액티브 ETF' 신규 상장",Economics
2181,"신한투자 ""증권업, 이익 컨센서스 상향 전망…'비중확대' 의견""",Economics
2182,"""ESS 확대·제품 다변화 지아이텍, 매출 430억 예상""",Economics
2183,"""KT나스미디어, 광고업황 부진…시총은 순현금보다 적어""-KB",Economics
2184,“제 2의 이병철·정주영 글쎄” 4대 과기원생 11％만 창업,Economics
2185,"""현대차, 7000대 넘게 팔았습니다""…'판매거장'도 뛰어넘은 이 남자",Economics
2186,"""오늘 산 옷 오늘 입는다""…CJ온스타일, '오늘 도착' 물동량 252%↑",Economics
2187,'충주맨 김선태'가 공개한 BBQ 회장 유튜브 조회수 300만 돌파,Economics
2188,"롯데마트, '메가통큰' 2주차…삼겹살 990원·전복 984원에 푼다",Economics
2189,"삼진엘앤디 ""UPS·ESS 부품 공급 확대…핵심 공급사 부긱""",Economics
2190,"AI·전력망 수요 확대…LS전선, 지난해 실적 '역대 최대'",Economics
2191,"‘힐스테이트 선암호수공원’, 계약금 부담 낮추고 선착순 계약 진행",Economics
2192,"NH농협손해보험, ‘리벨리온’에 100억원 전략적 지분투자",Economics
2193,전국 아파트값 13개월 연속 올라…상승 엔진은 '5년 이내 신축',Economics
2194,안철수 “한화솔루션 아닌 '트러블'…개미는 빚 갚는 물주인가”,Economics
2195,"“요즘 누가 큰거 삽니까”…서울 청약, 중소형으로 대세 바뀌었다",Economics
2196,"""4월 월급 덜 들어와도 놀라지 마세요""...건보료 정산에 희비 교차",Economics
2197,"백종원의 더본, 최대 반값 할인…""오해 속 믿어준 고객 감사""",Economics
2198,“5만원 이하 반품은 셀러가 책임지세요”···쿠팡 정책 논란 [강홍민의 끝까지 간다],Economics
2199,서울 청약시장 '국평 쏠림' 4년째…중대형 아파트 인기 급감,Economics
2200,[2026 모태펀드] 우주항공 출자 28배 증액·글로벌펀드 신설 [넘버스],Economics
2201,"사업재편 속도 내는 롯데케미칼, 2030년까지 기능성 소재 60% 확대",Economics
2202,4월 월급 반토막?…건강보험료 연말정산 반영,Economics
2203,“25조 원 전쟁 추경 통했나?”… 이재명 대통령 지지율 62.2%,Economics
2204,"엔씨소프트, 성장 전략 가시화…이익 정상화 구간-삼성증권",Economics
2205,美-이란 지상전 징후에 프리마켓 4% 가까이 하락,Economics
2206,"제일기획, AI 인력 투자로 비용 지출…목표가 4% 하향-KB",Economics
2207,"삼성전자, 터보퀀트 우려에도 여전히 ‘사라’…이유는?",Economics
2208,"DS證 “펄어비스, 붉은사막 조롱을 환호로 바꿔…목표가↑”",Economics
2209,"지난달 23일 트럼프 이란 타격으로 214억 이득…신내림인가, 선행매매인가",Economics
2210,LS전선 ‘역대 최대 실적’…글로벌 AI 슈퍼 싸이클 수혜,Economics
2211,"대출 규제가 바꾼 청약 지도…""‘국평’ 이하 찾는다""",Economics
2212,"""실리콘투 1분기 어닝 서프라이즈 기대…지금이 매수 기회""-한투",Economics
2213,"韓, 내달부터 세계국채지수 편입…증권가 ""최대 90조 유입 기대""",Economics
2214,"DS證 “씨엠티엑스, 반도체 업황 힘입어 실적 개선 기대… 목표가 20만원""",Economics
2215,"더본코리아, 다음 달 1일부터 19일간 ‘최대 50% 할인’",Economics
2216,ETF 열풍에 신난 자산운용사…지난해 순익 사상최대 3조 돌파,Economics
2217,"전진건설로봇, 정기주총 개최…모든 안건 원안 가결",Economics
2218,"LG화학, 2030년까지 반도체·전장 소재 매출 2조 원대로 2배 늘린다",Economics
2219,"라이콤, LIG넥스원과 레이저 발생장치 추가 공급계약",Economics
2220,"한투證 “중국 주식시장, 대외 불확실성 속 피난처 역할 기대”",Economics
2221,"KB證 ""제일기획, AI 인력 투자로 비용 지출…목표가↓""",Economics
2222,"“인터넷 시대에 종이가 사라지던가요”…증권가, 터보퀀트 우려는 삼전 매수 기회 [오늘 나온 보고서]",Economics
2223,"“상저하고 뚜렷”… 휴젤, 하반기 주가 모멘텀 기대감 [Why 바이오]",Economics
2224,2차 석유 최고가 당일 주유소 3674곳 인상…기름값 2000원 시대,Economics
2225,"IBK투자 ""日도레이 원료비 전가…HS효성첨단소재에 긍정적 환경""",Economics
2226,반도체부터 K푸드까지…수출 핵심기업 모은 ETF 나온다,Economics
2227,"교보證 “삼성SDI, 저실적 예상에도 주가 흐름은 긍정적…목표가 58만원”",Economics
2228,"iM증권 ""ISC, AI 반도체 수혜지속·매출 안정성 강화…목표가↑""",Economics
2229,"솔루스첨단소재 ""2분기 전지박 물량 확대 본격화""",Economics
2230,"서울 휘발유 2,000원 가시권...""차량 5부제 확대 가능""",Economics
2231,"한국팩키지, 고배당기업 요건 충족",Economics
2232,'집값 불패' 13개월 만에 깨지나…4060·중상위층 '탈출 러시',Economics
2233,"LG이노텍, 미국 SW 기업 손잡고 '피지컬 AI' 공략 속도 낸다",Economics
2234,[속보]코스피 또 4%대 하락…중동 긴장 고조에 유가 급등,Economics
2235,"미·이란 전쟁에 터보퀀트까지...증권가 ""그래도 반도체 업종 펀더멘털 견고""",Economics
2236,"에스엠코어, 사명 '엠엑스로보틱스'로 변경…로봇 기업 정체성 강화",Economics
2237,"최영호 엑세스바이오 회장 ""미국에 메드스파 연다…팬데믹 수준으로 매출↑""",Economics
2238,"“가격 아닌 발품이 판 갈랐다”…셀트리온, 日점유율 과반 돌파 비결",Economics
2239,"신한證 ""증권주, 분할 매수해야…키움·한투증권 추천""",Economics
2240,"""AI가 와인 관리한다""…삼성전자, 인피니트 AI 와인 냉장고 출시",Economics
2241,"캠시스, 갤럭시 S26 흥행·신사업 확대로 실적 반등 기대",Economics
2242,"G마켓, 새 멤버십 ‘꼭’ 출시… 月 2900원에 최대 7만원 적립",Economics
2243,"[굿모닝 증시]""경기 침체인가 아닌가""…변동성 장세 속 주요 변수는",Economics
2244,"[투자자 순매수 TOP5] 외인 코스피 7일째 매도, 코스닥은 유입…수급 엇갈려",Economics
2245,"日엔화, 달러당 160.47엔까지 낙폭 확대…1년 8개래 최저",Economics
2246,"""수천km 날아온 팬심 잡았다""…신세계면세점, K-굿즈 매출 120%↑",Economics
2247,"[어제장 오늘장] 통신장비주, 광반도체 관련 주목 지속…추가 여력은?",Economics
2248,"셀트리온, 美 공장 영향 1분기 종료… 2분기 반등 가시화 [Why 바이오]",Economics
2249,"ISC, AI 반도체 수요 확대에 실적 고성장 예상…목표가↑-iM",Economics
2250,"키움證 ""삼성전자 1Q 영업익 43조…터보퀀트 HBM 기회 요인""",Economics
2251,"""이번 주도 쉽지 않아""...美 지상군 투입설에 코스피 '출렁' [굿모닝경제]",Economics
2252,프리마켓 4% 하락…중동發 악재에 대형주 위주 약세 [마켓시그널],Economics
2253,"이란전쟁 예측불가 국면…환율, 1500원 후반서 등락[외환브리핑]",Economics
2254,"LG화학, 반도체·전자소재 집중 육성…2조원 규모 확대",Economics
2255,"BTS 컴백주말, 광화문 카드사용 0.5%감소…외국인 결제는 74% 뛰어",Economics
2256,건설일용직 퇴직공제부금 6천500원→8천700원 인상,Economics
2257,"SK바이오팜 엑스코프리, 경쟁 구도 변화…판매 가속 기대되는 이유",Economics
2258,후티 참전에 중동전쟁 격화…국제유가 3% 급등[뉴스새벽배송],Economics
2259,[기업이슈] 나프타 수급 차질 영향…포장재 대체재 제지 관련주↑,Economics
2260,"중동전 ‘극한’ 혼선…삼전·SK하닉, 프리마켓 4%대 급락",Economics
2261,“아프기 전에 먹는다”…2030 몰린 ‘메디푸드’ 46% 증가,Economics
2262,"삼성증권 ""美 안보 로보틱스 법안 발의…韓 로봇 부품사 기회↑""",Economics
2263,"[아침밥]BNK ""우리금융 총주주환원율 36.6%→45.0% 큰 폭 상향""",Economics
2264,"라이콤, 방산 레이저 독점 지위로 LIG넥스원과 추가 공급계약",Economics
2265,"[아침밥]상상인증권 ""휴젤 목표가 36만원, 올해 외형 고성장 지속""",Economics
2266,[굿모닝경제] BTS 공연에 성수동 웃었다 / 7% 넘은 주담대 금리 / 11곳 중 5곳 운항 축소,Economics
2267,"""아파트 대신 몰렸던 그곳"" 지금은 '텅텅'…20조 지산 대출 '부실 경고등'",Economics
2268,"호르무즈 해협 '7개 섬' 열쇠…미군 지상작전, 어디 노리나?",Economics
2269,"[단독]금융당국, 사모펀드 '대주주 적격요건' 외국계 적용 추진",Economics
2270,정부 보유세 카드 만지작…OECD 비교하면?,Economics
2271,“2분기 코스피 5000~6000선…멀티플 아닌 이익 장세”,Economics
2272,[굿모닝 마켓] '트럼프 풋' 기대감 실종…뉴욕증시 일제히 하락,Economics
2273,"한달간 외인들이 팔아치운 36조, 개미가 전부 주웠다…이번주 증시 전망은",Economics
2274,"[클릭 e종목]""삼성전자, 1Q 영업익 43조 예상…매수 의견 유지""",Economics
2275,"LG화학, 반도체·전장 소재 매출 '2조'로 더블업",Economics
2276,"“제일기획, AI 따른 시장 변화·글로벌 광고 집행 불확실성 존재” 목표가↓",Economics
2277,"""유가 더 뛰면 민간도 5부제""…35년 만에 의무화 검토",Economics
2278,숨고르기 vs 투자 확대…제약사 R&D 전략 양분,Economics
2279,"Today's Pick : ""꺾였던 2차전지...성일하이텍, 이제 흑전 가능성 보인다 "" [마켓PRO]",Economics
2280,소형평수 '만점'도 부족하다…서울 청약 시장 과열 '후끈',Economics
2281,[마켓뷰] 이란 전쟁 격화에 후티 참전까지…변동성 커지는 증시,Economics
2282,"삼성증권 ""커지는 거시 불확실성...게임주 '비중확대'해야""",Economics
2283,'수수료만 5.5조'…ETF 열풍에 돈 쓸어담았다,Economics
2284,[기로의상장사]비엘팜텍③애니원에프앤씨로 나간 120억 증발,Economics
2285,브렌트유 112달러 돌파...'트럼프 풋' 효과 미미 [글로벌 머니플로우],Economics
2286,"성일하이텍, 12개 분기 만에 흑자전환 예상…목표가↑-IBK",Economics
2287,"美 증시, 조정 국면 진입 [굿모닝 글로벌 이슈]",Economics
2288,대법 “본공사 부지 밖 임시시설도 개발제한구역 부담금 대상”,Economics
2289,노량진 단독주택이 28억…요즘 '틈새' 투자처로 뜨는 이유,Economics
2290,"[스타워즈] KB證 금메달, 한양디지텍·에치에프알로 수익률 20% 돌파",Economics
2291,"""다음주가 슈퍼위크""...살 사람도, 팔 사람도 이젠 시간이 없다",Economics
2292,"기아, CID 행사 후 밸류 재평가 기대…1Q 실적도 견조-NH",Economics
2293,"""홍해마저 막히면 물류비 폭등""... 2024년 악몽 재연되나? [앵커리포트]",Economics
2294,"서울 아파트 청약, 4년째 전용 85㎡ '국평' 이하로 몰려",Economics
2295,"회사 운명 걸렸다...'마트 적자' 롯데, 8월 오카도 스마트센터 오픈",Economics
2296,"“터보퀀트 쇼크, 삼성전자 매수 기회…빅테크 AI 투자 확대 수혜” [KB증권]",Economics
2297,[스맥 경영권 분쟁]⑧ 대표 선임 분수령…표심 향방 촉각,Economics
2298,3일간 2만 4천여명 몰린 ‘검단호수공원역 파라곤’ 견본주택…이유를 보니,Economics
2299,[속보]국제유가 급등…WTI 103달러·브렌트 116달러 돌파,Economics
2300,[오늘의 증시]美증시 급락·유가 급등…코스피 하락 출발 전망,Economics
2301,‘실패를 자산’으로 R&D 문화 바꾸는 '카이스트의 어머니' 김명자 이사장,Economics
2302,중동 리스크에 반도체 악재까지…“주초 국내 증시 험악한 흐름 불가피”,Economics
2303,"미국도 비트코인 과세 논란…""스테이블코인에만 소액 면세""",Economics
2304,"두산퓨얼셀, 1분기도 영업적자…""미국 데이터센터 수주가 반전 열쇠""-NH",Economics
2305,"""이란 전쟁 긴장 최고조""…오늘도 불안한 코스피 [오늘장 미리보기]",Economics
2306,"[애프터마켓 리뷰] 애경케미칼, ‘슈퍼섬유’ 원료 최초 국산화",Economics
2307,"""터보퀀트 등장, 삼성전자 저가 매수 기회""",Economics
2308,"현대모비스, 그룹사 자율주행·로보틱스 최대 수혜 기대-NH",Economics
2309,"""삼성전자, 터보퀀트발 주가 조정은 매수 기회""-KB",Economics
2310,[비즈 나우] 스마트폰 오늘이 제일 싸다?…헬륨 發 칩플레이션 우려,Economics
2311,법원 “주택 증여세 산정 때 1년 전 유사주택 매매가도 기준시가로 볼 수 있어”,Economics
2312,중동 변수에 눌린 코스피…“4월 변동성은 매집 기회”,Economics
2313,"머스크의 xAI, 공동창업자 전원 이탈…3년 만에 ‘창업 멤버 0명’",Economics
2314,서울 청약 4년째 '국평 올인'...올해 경쟁률 5배,Economics
2315,"씨엠티엑스, TSMC·삼성전자·마이크론이 모두 고객사…'강력 매수'-DS",Economics
2316,전쟁보다 '이자'가 더 무서워…영끌족 발동동,Economics
2317,“2026년 경제위기…주식은 가짜자산 비트코인 사라” 부자아빠의 경고,Economics
2318,"[뉴스 속 경제] 우크라에 중동까지‥전쟁 끝나도, 고유가 계속?",Economics
2319,유가 100달러 재돌파…지상군 투입·후틴 반군 참전 가능성,Economics
2320,올리브영이 되고 싶은 걸까…약국의 반란,Economics
2321,"휴젤, 북미 톡신 성장 본격화…외형 성장 지속-상상인",Economics
2322,‘ETF 호황’에 운용사 실적도 날았다…순이익 3조 돌파 ‘역대 최대’,Economics
2323,서울 휘발유 1900원 재 돌파…민간 5부제 도입 초읽기?,Economics
2324,"""휴젤, 올해도 외형성장 이어지고 적극적 주주환원도 기대""-상상인",Economics
2325,"청년이 좋은 일자리에서 밀려나는 이유…""내부자 편향 노동정책 탓""",Economics
2326,뜨거운 IPO 시장...리센스메디컬·인벤테라 코스닥 입성 [이번주 증시 캘린더],Economics
2327,"미국서 판 키운 한인 바이오텍, 국내 IPO 러시",Economics
2328,“몇 분 만에 쏠린다”…개미 ‘매수 집중’에 빨라진 장세,Economics
2329,"""가짜 불닭 판친다"" ""중국 건데 'KR' 박아""...짝퉁이 수출 시도까지",Economics
2330,"[마켓 프리뷰] 美-이란, 휴전 협상 난항…태국 등 호르무즈 통과 합의",Economics
2331,"BTS 컴백주말, 카드 얼마나 긁었나…외국인 결제 74% '껑충'",Economics
2332,'돈 버는' OEM VS '돈 쓰는' 스캇…영원무역의 딜레마,Economics
2333,"""블랙먼데이는 없겠지?""...한달새 '-12%' 코스피, 개미들이 '육탄방어' [MZ 머니 다이어리]",Economics
2334,[거버넌스워치] 보일러 대성쎌틱 98% 자본잠식…발목 잡힌 대성산업,Economics
2335,IMA 경쟁 3파전…널뛰기 장세 속 ‘머니무브’ 이끌까,Economics
2336,"'포·미사일'에서 '위성·발사체'로…K-방산, 사업판 다시 짠다",Economics
2337,구글 기술에 주가 ‘털썩’…삼전닉스에 기회일까 위기일까 [잇슈 머니],Economics
2338,“미분양일 때 살 걸”…‘고분양 논란’에서 ‘가성비 신축’된 이 단지 어디?[집슐랭],Economics
2339,‘크기’로 희비 갈린 오피스텔…중대형 오르고 초소형 내렸다[코주부],Economics
2340,제주항공 1~2월 LCC 1위 지켰다…2분기 전망은,Economics
2341,여의도 거래 ‘시범아파트’ 집중…사업시행인가 앞두고 급매[집슐랭],Economics
2342,골드만삭스 “비트코인 바닥 왔다…3개월 뒤 상승장”,Economics
2343,“돈 급할 때 먼저 알아보세요”…정부가 이자 깎아주는 대출 [잇슈 머니],Economics
2344,"""예금 깰까""…채권개미들 연 4% 우량 회사채 '눈독'",Economics
2345,[PE는 지금] '빅딜' 침체…미드마켓에 쏠리는 PE들,Economics
2346,"[잇슈 머니] OECD, 한국경제 충격 전망…“중동 사태 직격탄”",Economics
2347,"“중동전쟁, 삼성전자·SK하이닉스 단기 실적에 큰 타격 없을 듯… 헬륨 등 반도체 핵심 소재 재고 충분”",Economics
2348,환율 1500원 시대… 시총 680조 사라지고 주담대 최고금리는 7%로 ‘껑충’ [한강로 경제브리핑],Economics
2349,1~2월 코스피 랠리에 5060 지갑 열렸다…홈쇼핑 ‘반등’ 신호,Economics
2350,고꾸라진 편의점…‘유통명가’ 롯데·신세계의 고민 [편의점 판 흔들린다]①,Economics
2351,똑똑해진 개미의 두 얼굴…빚투 확산에 커지는 ‘경고등’,Economics
2352,[현장] 건설사 모이고 거래 활발…더 뜨거워진 목동 재건축,Economics
2353,"“애플워치 패널 싹쓸이”…LGD, 올 영업익 1.3조 ‘청신호’ [biz-플러스]",Economics
2354,"LG ,구광모 ‘AI 오너십’으로 복합 위기 헤쳐 나간다",Economics
2355,출시 2주 만에 5000억 몰리기도… 연금 계좌에서 잘나가는 이 상품,Economics
2356,"신약부터 화장품, 건기식, 디지털 의료기기까지-제약사, vc 품고 직접 투자",Economics
2357,ETF 대신 삼전닉스 ‘몰빵’…개인 ETF 순매수 ‘뚝’ [마켓시그널],Economics
2358,리가켐·에이비엘의 ROR1 ADC 1상서 반응률 100%…남은 과제는,Economics
2359,중동 전쟁에 흔들린 뉴욕증시…고용 지표·유가·금리 압박 주목,Economics
